文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗛠,U+176E0,,3.084.1,5041/22,K3879,L4235,L4235,S0712,,4220,42A51,Ⅷ,2,3,41B28,Ⅷ,1,8,2808,,4,2,4,,,,,,2.03.2303,2,4,A22.054,765,𘟄,𗎛,𗫔,𘓩,上
𗮵,U+17BB5,,3.465.1,8721/70,K5668,L5513,L5513,S2312,269-072,4221,42A52,Ⅷ,2,4,41B31,Ⅷ,1,9,2809,,4,2,4,,,,,,2.03.2304,2,5,A22.061,766,𘟄,𗎛,𗫔,𘓩,上
𗺯,U+17EAF,,5.316.2,2245/45,?,L2517,L2517,S3253,,4222,42A53,Ⅷ,2,5,41B32,Ⅷ,1,10,2810,,4,2,4,,,,,,2.03.2305,2,6,A22.062,767,𘟄,𗎛,𗫔,𘓩,上
𗨫,U+17A2B,,4.420.2,2742/20,K0584,L3197,L3197,S3868,204-10e,4223,42A54,Ⅷ,2,6,41B25,Ⅷ,1,5,,,4,2,4,,,,,,,,,A22.063,678,𘟄,𗎛,𗫔,𘓩,上
𗴄,U+17D04,,3.709.1,1794/00,K2555,L1571,L1571,S5462,,4224,42A55,Ⅷ,3,1,41B35,Ⅷ,2,1,4620,,92,2,77,,,,,,2.17.1201,1,3,A22.064,1221,𗋿,𗬼,𗫔,𗬼,上
𗡦,U+17866,,3.307.1,1244/40,K2663,L0592,L0592,S1182,219-081,4225,42A56,Ⅷ,3,2,41B37,Ⅷ,2,3,4621,,92,2,77,,,,,,2.17.1202,1,4,A22.071,1222,𗋿,𗬼,𗫔,𗬼,上
𗸐,U+17E10,,5.194.3,1754/59,K2556,L1474,L1474,S0380,123-111,4226,42A57,Ⅷ,3,3,41B36,Ⅷ,2,2,4622,,92,2,77,,,,,,2.17.1203,1,5,A22.072,1223,𗋿,𗬼,𗫔,𗬼,上
𗡥,U+17865,,3.306.2,1945/50,K1265,L1877,L1877,S1188,219-072,4227,42A58,Ⅷ,3,4,41B38,Ⅷ,2,4,4619,,92,2,77,,,,,,2.17.1110,1,2,A22.073,720,𗋿,𗬼,𗫔,𗬼,上
𘘻,U+1863B,,8.294.2,1141/21,K5493,L0268,L0268,S4999,297-065,4228,42A61,Ⅷ,3,5,45A13,Ⅷ,100,2,,,92,2,77,,,,,,,,,A22.081,721,𗋿,𗬼,𗫔,𗬼,上
𗨄,U+17A04,,4.395.2,2141/40,K4538,L2132,L2132,S3731,204-094,4229,42A62,Ⅷ,4,1,41B41,Ⅷ,3,1,3790,,46,2,40,,,,,,2.11.1609,4,1,A22.082,974,𘕤,𘐕,𗫔,𗺶,上
𗫜,U+17ADC,,4.559.3,2842/45,?,L3652,L3652,S3726,,4230,42A63,Ⅷ,4,2,41B42,Ⅷ,3,2,3791,,46,2,40,,,,,,2.11.1610,4,2,A22.083,975,𘕤,𘐕,𗫔,𗺶,上
𗺘,U+17E98,,5.309.2,2141/40,K4516,L2142,L2142,S3198,144-043,4231,42A64,Ⅷ,4,3,41B43,Ⅷ,3,3,3792,,46,2,40,,,,,,2.11.1611,4,3,A22.091,976,𘕤,𘐕,𗫔,𗺶,上
𗴤,U+17D24,,3.732.1,2875/45,K1197,L3747,L3747,S3091,,4232,42A65,Ⅷ,4,4,41B44,Ⅷ,3,4,3793,,46,2,40,,,,,,2.11.1612,4,4,A22.092,977,𘕤,𘐕,𗫔,𗺶,上
𗰔,U+17C14,,3.525.1,1722/20,K1669,L0997,L0997,S4491,107-051,4233,42A66,Ⅷ,4,5,41B45,Ⅷ,3,5,3794,,46,2,40,,,,,,2.11.1701,4,5,A22.093,978,𘕤,𘐕,𗫔,𗺶,上
𗷸,U+17DF8,,5.179.1,1752/52,K0800,L1448,L1448,S0361,123-051,4234,42A67,Ⅷ,4,6,41B46,Ⅷ,3,6,3795,,46,2,40,,,,,,2.11.1702,4,6,A22.094,979,𘕤,𘐕,𗫔,𗺶,上
𗰨,U+17C28,,3.559.3,1921/24,K5210,L1844,L1844,S4483,107-111,4235,42A68,Ⅷ,4,7,41B47,Ⅷ,3,7,3796,,46,2,40,,,,,,2.11.1703,4,7,A22.101,,𘕤,𘐕,𗫔,𗺶,上
𗺶,U+17EB6,,5.318.2,2841/44,K5213,L3785,L3785,S3233,,4236,42A71,Ⅷ,4,8,41B48,Ⅷ,3,8,3797,,46,2,40,,,,,,2.11.1704,4,8,,,,,,,
𗍃,U+17343,,2.025.1,1441/40,K4194,L0805,L0805,S0661,098-074,4237,42A72,Ⅷ,4,9,41B51,Ⅷ,3,9,3798,,46,2,40,,,,,,2.11.1705,4,9,,,,,,,
𗗐,U+175D0,,2.534.1,4744/20,K1922,L4073,L4073,S5307,,4238,42A73,Ⅷ,4,10,41B52,Ⅷ,3,10,3799,,46,2,40,,,,,,2.11.1706,4,10,,,,,,,
𗣮,U+178EE,,4.063.2,2742/40,K1817,L3238,L3238,S3809,,4239,42A74,Ⅷ,5,1,41B53,Ⅷ,4,1,1352,1.48.131,37,1,36,5,1,𗫔,𘊏,,1.16.2101,12,1,,,,,,,
𘝵,U+18775,,2.411.3,1742/22,K0774,L1245,L1245,S4412,010-071,4240,42A75,Ⅷ,5,2,41B55,Ⅷ,4,3,1353,1.48.132,37,1,36,5,2,𗫔,𘊏,,1.16.2102,12,2,,,,,,,
𘍦,U+18366,,7.278.3,8721/22,K4978,L5498,L5498,S2352,260-081,4241,42A76,Ⅷ,5,3,41B56,Ⅷ,4,4,1354,1.48.141,37,1,36,5,3,𗫔,𘊏,,1.16.2103,12,3,,,,,,,
𗗟,U+175DF,,2.546.1,1724/24,K3132,L1101,L1101,S5273,049-101,4242,42A77,Ⅷ,5,4,41B62,Ⅷ,4,8,1355,1.48.142,37,1,36,5,4,𗫔,𘊏,,1.16.2104,12,4,,,,,,,
𗏃,U+173C3,,2.139.1,2421/22,K3840,L2722,L2722,S3120,044-082,4243,42A78,Ⅷ,5,5,45A62,Ⅷ,D,18,1356,1.48.151,37,1,36,5,5,𗫔,𘊏,,1.16.2105,12,5,,,,,,,
𗗙,U+175D9,,2.539.1,1729/20,K0652,L1139,L1139,S5283,049-061,4244,42B11,Ⅷ,5,6,41B61,Ⅷ,4,7,1357,1.48.152,37,1,36,5,6,𗫔,𘊏,,1.16.2106,12,6,,,,,,,
𗥬,U+1796C,,4.245.1,2842/20,K0811,L3623,L3623,S3664,204-07zb,4245,42B12,Ⅷ,5,7,41B54,Ⅷ,4,2,1358,1.48.161,37,1,36,5,7,𗫔,𘊏,,1.16.2107,12,7,,,,,,,
𘍢,U+18362,,7.277.4,8929/22,K0727,L5784,L5784,S2347,260-061,4246,42B13,Ⅷ,5,8,41B57,Ⅷ,4,5,,,37,1,36,,,,,,,,,,,,,,,
𘍡,U+18361,,7.277.3,8324/22,K2177,L5365,L5365,S2345,260-063,4247,42B14,Ⅷ,5,9,41B58,Ⅷ,4,6,,,37,1,36,,,,,,,,,,,,,,,
𗲣,U+17CA3,,3.645.2,1724/20,K2572,L1076,L1076,S4907,,4248,42B15,Ⅷ,5,10,41B63,Ⅷ,4,9,,,37,1,36,,,,,,,,,,,,,,,
𗿉,U+17FC9,,6.051.2,2844/00,K3343,L3673,L3673,S5712,211-081,4249,42B16,Ⅷ,6,1,41B64,Ⅷ,5,1,147,1.09.223,3,1,3,11,2,𗍥,𗂿,,1.06.1105,11,2,,,,,,,
𗾤,U+17FA4,,6.027.1,2841/40,K5164,L3600,L3600,S5688,211-061,4250,42B17,Ⅷ,6,2,41B65,Ⅷ,5,2,148,1.09.231,3,1,3,11,3,𗍥,𗂿,,1.06.1106,11,3,,,,,,,
𗤹,U+17939,,4.176.3,2741/22,K5275,L3121,L3121,S3783,204-06r,4251,42B18,Ⅷ,7,1,41B66,Ⅷ,5,3,144,1.09.212,3,1,3,10,3,𘟄,𗕾,,1.06.1102,10,3,,,,,,,
𗊀,U+17280,,1.560.2,2721/20,K5274,L3000,L3000,S4197,181-042,4252,42B21,Ⅷ,7,2,41B67,Ⅷ,5,4,145,1.09.221,3,1,3,10,4,𘟄,𗕾,,1.06.1103,10,4,,,,,,,
𗋇,U+172C7,,1.610.2,2725/25,K0331,L3077,L3077,S4201,181-08g,4253,42B22,Ⅷ,7,3,41B68,Ⅷ,5,5,,,3,1,3,,,,,,,,,,,,,,,
𗧭,U+179ED,,4.374.2,2144/00,K3373,L2235,L2235,S3413,204-09zm,4254,42B23,Ⅷ,8,1,41B72,Ⅷ,6,1,2535,1.89.151,92,1,86,5,3,𗏨,𗂮,,1.28.1403,4,5,,,,,,,
𘓸,U+184F8,,8.018.1,1124/42,K3374,L0231,L0231,S0453,261-093,4255,42B24,Ⅷ,8,2,41B75,Ⅷ,6,4,2538,1.89.162,92,1,86,5,6,𗏨,𗂮,,1.28.1401,4,3,,,,,,,
𘓵,U+184F5,,8.015.1,1724/42,K3330,L1108,L1108,S0463,,4256,42B25,Ⅷ,8,3,41B73,Ⅷ,6,2,2536,1.89.152,92,1,86,5,4,𗏨,𗂮,,1.28.1402,4,4,,,,,,,
𘓰,U+184F0,,8.009.1,1124/42,K3597,L0230,L0230,S0454,,4257,42B26,Ⅷ,8,4,41B74,Ⅷ,6,3,2537,1.89.161,92,1,86,5,5,𗏨,𗂮,,1.28.1404,4,6,,,,,,,
𗧅,U+179C5,,4.337.1,2841/40,K4035,L3592,L3592,S3638,204-08zi,4258,42B27,Ⅷ,8,5,41B76,Ⅷ,6,5,2539,1.89.171,92,1,86,5,7,𗏨,𗂮,,1.28.1405,4,7,,,,,,,
𘃨,U+180E8,,6.259.1,8121/22,K3860,L5072,L5072,S2408,056-082,4259,42B28,Ⅷ,8,6,42A12,Ⅷ,6,9,2540,1.89.172,92,1,86,5,8,𗏨,𗂮,,1.28.1406,4,8,,,,,,,
𗲆,U+17C86,,3.628.1,1744/00,K2895,L1303,L1303,S4934,,4260,42B31,Ⅷ,8,7,42A11,Ⅷ,6,8,2541,1.89.211,92,1,86,5,9,𗏨,𗂮,,1.28.1407,4,9,,,,,,,
𗼣,U+17F23,,5.386.2,2181/24,K4344,L2338,L2338,S3314,,4261,42B32,Ⅷ,8,8,41B78,Ⅷ,6,7,2542,1.89.212,92,1,86,5,10,𗏨,𗂮,,1.28.1408,4,10,,,,,,,
𗦏,U+1798F,,4.282.1,2344/22,K2021,L2662,L2662,S3360,,4262,42B33,Ⅷ,8,9,41B77,Ⅷ,6,6,2543,1.89.221,92,1,86,5,11,𗏨,𗂮,,1.28.1501,4,11,,,,,,,
𗍥,U+17365,,2.003.2,1021/24,K4347,L0015,L0015,S1070,,4263,42B34,Ⅷ,9,1,42A13,Ⅷ,7,1,2184,1.75.271,72,1,69,5,1,𗿉,𘝢,,1.24.1706,5,1,,,,,,,
𗝒,U+17752,,3.148.2,5021/24,K4345,L4113,L4113,S0682,017-11b,4264,42B35,Ⅷ,9,2,42A15,Ⅷ,7,3,2185,1.76.111,72,1,69,5,2,𗿉,𘝢,,1.24.1707,5,2,,,,,,,
𗓐,U+174D0,,2.327.2,8021/24,K4346,L4691,L4691,S1772,009-117,4265,42B36,Ⅷ,9,3,42A14,Ⅷ,7,2,2186,1.76.112,72,1,69,5,3,𗿉,𘝢,,1.24.2101,5,3,,,,,,,
𗽁,U+17F41,,5.428.1,2542/00,K1528,L2871,L2871,S3989,210-084,4266,42B37,Ⅷ,9,4,42A16,Ⅷ,7,4,2187,1.76.121,72,1,69,5,4,𗿉,𘝢,,1.24.2102,5,4,,,,,,,
𗢹,U+178B9,,4.025.1,2741/50,K5283,L3167,L3167,S3564,,4267,42B38,Ⅷ,10,1,42A17,Ⅷ,8,1,1075,1.39.141,31,1,30,15,2,𗢛,𗈶,,1.13.2708,14,2,,,,,,,
𘙃,U+18643,,8.296.2,1942/20,K0881,L1859,L1859,S5020,,4268,42B41,Ⅷ,10,2,42A18,Ⅷ,8,2,1076,1.39.142,31,1,30,15,3,𗢛,𗈶,,1.13.2709,14,3,,,,,,,
𘘥,U+18625,,8.282.1,1742/40,?,L1279,L1279,S5050,297-032,4269,42B42,Ⅷ,10,3,42A22,Ⅷ,8,4,1077,1.39.151,31,1,30,15,4,𗢛,𗈶,,1.14.1101,14,4,,,,,,,
𗿅,U+17FC5,,6.049.1,2842/80,K0236,L3657,L3657,S5691,211-082,4270,42B43,Ⅷ,10,4,42A26,Ⅷ,8,8,1078,1.39.152,31,1,30,15,5,𗢛,𗈶,,1.14.1102,14,5,,,,,,,
𘘣,U+18623,,7.531.1,1742/40,K1775,L1278,L1278,S4979,,4271,42B44,Ⅷ,11,1,42A21,Ⅷ,8,3,3434,,31,2,28,,,,,,2.08.2501,9,1,,,,,,,
𗐻,U+1743B,,2.216.2,8040/00,K2266,L4857,L4857,S1939,,4272,42B45,Ⅷ,11,2,42A25,Ⅷ,8,7,3435,,31,2,28,,,,,,2.08.2502,9,2,,,,,,,
𗒑,U+17491,,2.254.4,8042/40,K1774,L4940,L4940,S2078,007-09c,4273,42B46,Ⅷ,11,3,42A23,Ⅷ,8,5,3436,,31,2,28,,,,,,2.08.2503,9,3,,,,,,,
𘁇,U+18047,,6.138.2,8141/20,K5442,L5168,L5168,S2152,099-061,4274,42B47,Ⅷ,11,4,42A27,Ⅷ,8,9,3437,,31,2,28,,,,,,2.08.2504,9,4,,,,,,,
𘃊,U+180CA,,6.224.1,8124/22,K3576,L5136,L5136,S2444,151-051,4275,42B48,Ⅷ,11,5,45A58,Ⅷ,D,16,3438,,31,2,28,,,,,,2.08.2505,9,5,,,,,,,
𗆡,U+171A1,,1.389.1,2204/25,K2813,L2379,L2379,S1394,,4276,42B51,Ⅷ,12,1,42A28,Ⅷ,9,1,2724,,2,2,2,,,,,,2.02.2708,2,1,,,,,,,
𗙼,U+1767C,,3.040.2,1845/25,K1193,L1778,L1778,S0062,187-072,4277,42B52,Ⅷ,12,2,42A32,Ⅷ,9,3,2725,,2,2,2,,,,,,2.02.2709,2,2,,,,,,,
𗙿,U+1767F,,3.044.2,1844/20,K2396,L1756,L1756,S0061,187-081,4278,42B53,Ⅷ,12,3,42A37,Ⅷ,9,8,2726,,2,2,2,,,,,,2.03.1101,2,3,,,,,,,
𘕤,U+18564,,8.135.1,8254/50,K2808,L5346,L5346,S2173,147-041,4279,42B54,Ⅷ,12,4,42A36,Ⅷ,9,7,2727,,2,2,2,,,,,,2.03.1102,2,4,,,,,,,
𗏹,U+173F9,,2.187.1,2244/55,K2814,L2513,L2513,S5595,202-111,4280,42B55,Ⅷ,12,5,42A35,Ⅷ,9,6,2728,,2,2,2,,,,,,2.03.1103,2,5,,,,,,,
𗃭,U+170ED,,1.171.1,2171/40,K4433,L2314,L2314,S4090,,4281,42B56,Ⅷ,12,6,42A38,Ⅷ,9,9,2729,,2,2,2,,,,,,2.03.1104,2,6,,,,,,,
𗵢,U+17D62,,5.066.1,1045/25,K1195,L0134,L0134,S0164,018-124,4282,42B57,Ⅷ,12,7,42A34,Ⅷ,9,5,2730,,2,2,2,,,,,,2.03.1105,2,7,,,,,,,
𗚉,U+17689,,3.049.3,5024/20,K1962,L4172,L4172,S0746,017-053,4283,42B58,Ⅷ,12,8,42A31,Ⅷ,9,2,2731,,2,2,2,,,,,,2.03.1106,2,8,,,,,,,
𗙺,U+1767A,,3.039.3,1344/20,K2156,L0709,L0709,S0064,187-051,4284,42B61,Ⅷ,12,9,42A33,Ⅷ,9,4,,,2,2,2,,,,,,,,,,,,,,,
𗟃,U+177C3,,3.203.1,5044/00,K3051,L4339,L4339,S0955,,4285,42B62,Ⅷ,13,1,42A41,Ⅷ,10,1,3810,,46,2,40,,,,,,2.11.2107,8,2,,,,,,,
𗾬,U+17FAC,,6.035.1,2142/24,K3668,L2208,L2208,S5672,211-074,4286,42B63,Ⅷ,13,2,42A42,Ⅷ,10,2,3811,,46,2,40,,,,,,2.11.2108,8,3,,,,,,,
𗲈,U+17C88,,3.629.1,1721/22,K3987,L0933,L0933,S4905,026-102,4287,42B64,Ⅷ,13,3,42A43,Ⅷ,10,3,3812,,46,2,40,,,,,,2.11.2109,8,4,,,,,,,
𘀻,U+1803B,,6.132.1,3244/22,K2802,L3899,L3899,S3044,,4288,42B65,Ⅷ,13,4,42A44,Ⅷ,10,4,3813,,46,2,40,,,,,,2.11.2110,8,5,,,,,,,
𗐝,U+1741D,,2.196.2,3022/40,K1632,L3822,L3822,S2951,,4289,42B66,Ⅷ,13,5,42A45,Ⅷ,10,5,,,46,2,40,,,,,,,,,,,,,,,
𗑸,U+17478,,2.267.1,8022/27,K1646,L4767,L4767,S1864,007-111,4290,42B67,Ⅷ,14,1,42A47,Ⅷ,11,2,1228,1.44.132,34,1,33,10,5,𗥦,𗘒,,1.15.1605,8,5,,,,,,,
𗔼,U+1753C,,2.395.1,8041/44,K4336,L4916,L4916,S1964,007-191,4291,42B68,Ⅷ,14,2,42A46,Ⅷ,11,1,1229,1.44.141,34,1,33,10,6,𗥦,𗘒,,1.15.1606,8,6,,,,,,,
𗬋,U+17B0B,,4.616.1,2140/00,K5713,L2062,L2062,S3376,276-111,4292,42B71,Ⅷ,15,1,42A52,Ⅷ,11,5,1230,1.44.142,34,1,33,11,1,𘅰,𘘓,,1.15.1701,9,1,,,,,,,
𘜛,U+1871B,,3.656.2,1821/70,K5602,L1611,L1611,S4963,273-051,4293,42B72,Ⅷ,15,2,42A53,Ⅷ,11,6,1231,1.44.151,34,1,33,11,2,𘅰,𘘓,,1.15.1702,9,2,,,,,,,
𗽪,U+17F6A,,5.454.1,2141/25,K4299,L2122,L2122,S4030,210-093,4294,42B73,Ⅷ,16,1,42A48,Ⅷ,11,3,3506,,34,2,30,,,,,,2.09.1506,6,2,,,,,,,
𗽟,U+17F5F,,5.448.2,2741/50,K5376,L3169,L3169,S4046,,4295,42B74,Ⅷ,16,2,42A51,Ⅷ,11,4,3507,,34,2,30,,,,,,2.09.1507,6,3,,,,,,,
𗓧,U+174E7,,2.339.1,8042/40,K0229,L4938,L4938,S1985,007-11o,4296,42B75,Ⅷ,17,1,42A55,Ⅷ,12,2,580,1.23.231,17,1,17,13,2,𗥦,𗳦,,1.10.1503,12,2,,,,,,,
𘀬,U+1802C,,6.126.1,3142/40,K0228,L3876,L3876,S3047,233-061,4297,42B76,Ⅷ,17,2,42A54,Ⅷ,12,1,581,1.23.232,17,1,17,13,3,𗥦,𗳦,,1.10.1504,12,3,,,,,,,
𘗢,U+185E2,,8.235.1,8151/54,K5225,L5251,L5251,S2463,,4298,42B77,Ⅷ,17,3,42A56,Ⅷ,12,3,582,1.23.241,17,1,17,13,4,𗥦,𗳦,,1.10.1505,12,4,,,,,,,
𘗠,U+185E0,,8.224.1,8754/50,K2356,L5689,L5689,S2468,153-051,4299,42B78,Ⅷ,17,4,42A57,Ⅷ,12,4,583,1.23.242,17,1,17,13,5,𗥦,𗳦,,1.10.1506,12,5,,,,,,,
𘋐,U+182D0,,7.166.1,8441/20,K4016,L5439,L5439,S2178,189-022,4300,43A11,Ⅷ,17,5,42A62,Ⅷ,12,7,586,1.23.261,17,1,17,13,8,𗥦,𗳦,,1.10.1509,12,8,,,,,,,
𘋽,U+182FD,,7.210.1,8721/50,K4589,L5507,L5507,S2238,078-042,4301,43A12,Ⅷ,17,6,42A61,Ⅷ,12,6,584,1.23.251,17,1,17,13,6,𗥦,𗳦,,1.10.1507,12,6,,,,,,,
𘏍,U+183CD,,7.359.2,8744/20,K3124,L5653,L5653,S2716,,4302,43A13,Ⅷ,17,7,42A71,Ⅷ,13,6,585,1.23.252,17,1,17,13,7,𗥦,𗳦,,1.10.1508,12,7,,,,,,,
𗿵,U+17FF5,,6.088.1,2441/24,K4062,L2767,L2767,S5720,,4303,43A14,Ⅷ,17,8,42A63,Ⅷ,12,8,587,1.23.262,17,1,17,13,9,𗥦,𗳦,,1.10.1601,12,9,,,,,,,
𗝐,U+17750,,3.147.1,5041/22,K4274,L4236,L4236,S0708,017-11h,4304,43A15,Ⅷ,18,1,44B72,Ⅷ,96,1,3136,,17,2,14,,,,,,2.06.1508,7,1,,,,,,,
𘕿,U+1857F,,8.155.1,9171/45,K4311,L5856,L5856,S1763,158-031,4305,43A16,Ⅷ,18,2,42A58,Ⅷ,12,5,3137,,17,2,14,,,,,,2.06.1601,7,2,,,,,,,
𗚈,U+17688,,3.049.2,5042/00,K1517,L4276,L4276,S0714,017-073,4306,43A17,Ⅷ,18,3,44B73,Ⅷ,96,2,,,17,2,14,,,,,,,,,,,,,,,
𘘯,U+1862F,,8.289.2,1141/41,K5309,L0304,L0304,S4998,297-052,4307,43A18,Ⅷ,19,1,42A68,Ⅷ,13,5,589,1.23.272,17,1,17,14,2,𘅰,𘊬,,1.10.1604,13,3,,,,,,,
𗻸,U+17EF8,,5.338.3,2141/41,K5313,L2148,L2148,S3284,,4308,43A21,Ⅷ,19,2,42A67,Ⅷ,13,4,590,1.24.111,17,1,17,14,3,𘅰,𘊬,,1.10.1605,13,4,,,,,,,
𗉼,U+1727C,,1.559.1,2722/20,K0515,L3023,L3023,S4307,181-031,4309,43A22,Ⅷ,19,3,42A72,Ⅷ,13,7,591,1.24.112,17,1,17,14,4,𘅰,𘊬,,1.10.1606,13,5,,,,,,,
𗼷,U+17F37,,5.405.1,2141/41,K5304,L2145,L2145,S3983,210-054,4310,43A23,Ⅷ,19,4,42A66,Ⅷ,13,3,592,1.24.113,17,1,17,14,5,𘅰,𘊬,,1.10.1607,13,6,,,,,,,
𘖧,U+185A7,,8.190.4,8042/24,K1411,L4935,L4935,S2597,028-081,4311,43A24,Ⅷ,19,5,42A65,Ⅷ,13,2,593,1.24.121,17,1,17,14,6,𘅰,𘊬,,1.10.1608,13,7,,,,,,,
𘓠,U+184E0,,7.639.1,2151/40,K4443,L2322,L2322,S4110,061-081,4312,43A25,Ⅷ,19,6,42A64,Ⅷ,13,1,594,1.24.122,17,1,17,14,7,𘅰,𘊬,,1.10.1609,13,8,,,,,,,
𘈆,U+18206,,7.588.1,1544/20,K2297,L0875,L0875,S5136,,4313,43A26,Ⅷ,20,1,42A73,Ⅷ,14,1,2578,1.90.271,95,1,89,2,1,𗏨,𗢵,,1.28.2306,1,5,,,,,,,
𗚬,U+176AC,,3.064.2,5024/00,K2296,L4164,L4164,S0769,017-07c,4314,43A27,Ⅷ,20,2,42A74,Ⅷ,14,2,2579,1.91.111,95,1,89,2,2,𗏨,𗢵,,1.28.2401,1,6,,,,,,,
𗛫,U+176EB,,3.088.3,5059/50,K0654,L4404,L4404,S0754,,4315,43A28,Ⅷ,21,1,42A75,Ⅷ,15,1,4670,,95,2,80,,,,,,2.17.1704,2,2,,,,,,,
𗅌,U+1714C,,1.329.1,2804/22,K0405,L3498,L3498,S1377,041-076,4316,43A31,Ⅷ,21,2,42A76,Ⅷ,15,2,4671,,95,2,80,,,,,,2.17.1705,2,3,,,,,,,
𗎅,U+17385,,2.080.1,4772/72,K0522,L4081,L4081,S0612,,4317,43A32,Ⅷ,21,3,42A77,Ⅷ,15,3,4672,,95,2,80,,,,,,2.17.1706,2,4,,,,,,,
𗺟,U+17E9F,,5.311.2,2742/42,K0523,L3246,L3246,S3261,,4318,43A33,Ⅷ,21,4,42A78,Ⅷ,15,4,4673,,95,2,80,,,,,,2.17.1707,2,5,,,,,,,
𘏴,U+183F4,,7.393.2,8941/40,K5215,L5788,L5788,S2727,236-06k,4319,43A34,Ⅷ,21,5,42B11,Ⅷ,15,5,,,95,2,80,,,,,,,,,,,,,,,
𗅹,U+17179,,1.364.1,2204/24,K2666,L2375,L2375,S1390,,4320,43A35,Ⅷ,22,1,42B12,Ⅷ,16,1,750,1.29.112,20,1,20,8,1,𘕤,𗡝,,,,,,,,,,,
𗉟,U+1725F,,1.544.2,1844/22,K2443,L1767,L1767,S5515,185-066,4321,43A36,Ⅷ,22,2,45B22,Ⅷ,D,42,751,1.29.121,20,1,20,8,2,𘕤,𗡝,,,,,,,,,,,
𘁂,U+18042,,6.136.2,8244/00,K2665,L5314,L5314,S2156,099-041,4322,43A37,Ⅷ,23,1,42B13,Ⅷ,16,2,3219,,20,2,17,,,,,,2.07.1302,5,1,,,,,,,
𘁃,U+18043,,6.137.1,8744/00,K3396,L5640,L5640,S2161,,4323,43A38,Ⅷ,23,2,42B14,Ⅷ,16,3,,,20,2,17,,,,,,,,,,,,,,,
𗭃,U+17B43,,3.396.4,8022/40,K5799,L4774,L4774,S3968,,4324,43A41,Ⅷ,24,1,45B72,Ⅷ,D,82,,,58,2,49,,,,,,,,,,,,,,,
𗂠,U+170A0,,1.111.1,2304/40,K2964,L2567,L2567,S1560,039-119,4325,43A42,Ⅷ,24,2,42B15,Ⅷ,17,1,4045,,58,2,49,,,,,,2.13.1201,1,1,,,,,,,
𗼵,U+17F35,,5.402.1,2342/40,K1811,L2635,L2635,S4019,210-053,4326,43A43,Ⅷ,24,3,42B16,Ⅷ,17,2,4046,,58,2,49,,,,,,2.13.1202,1,2,,,,,,,
𗦾,U+179BE,,4.327.2,2841/42,K4002,L3606,L3606,S3598,204-09a,4327,43A44,Ⅷ,25,1,42B18,Ⅷ,18,1,238,1.12.222,7,1,7,5,3,𘜯,𘞩,,1.06.2606,5,3,,,,,,,
𘋍,U+182CD,,7.165.2,3841/42,K4003,L3998,L3998,S3030,234-091,4328,43A45,Ⅷ,25,2,42B21,Ⅷ,18,2,239,1.12.231,7,1,7,5,4,𘜯,𘞩,,1.06.2701,5,4,,,,,,,
𘔍,U+1850D,,8.036.3,1841/42,K3997,L1698,L1698,S1222,254-091,4329,43A46,Ⅷ,25,3,42B22,Ⅷ,18,3,240,1.12.232,7,1,7,5,5,𘜯,𘞩,,1.06.2702,5,5,,,,,,,
𘌈,U+18308,,7.214.2,9121/22,K5408,L5821,L5821,S1691,139-054,4330,43A47,Ⅷ,25,4,42B23,Ⅷ,18,4,241,1.12.233,7,1,7,5,6,𘜯,𘞩,,1.06.2703,5,6,,,,,,,
𘌂,U+18302,,7.211.4,9022/00,K0866,L5806,L5806,S1684,139-001,4331,43A48,Ⅷ,25,5,42B24,Ⅷ,18,5,,,7,1,7,,,,,,,,,,,,,,,
𗩷,U+17A77,,4.474.1,2744/00,K3531,L3288,L3288,S3879,204-10h,4332,43A51,Ⅷ,26,1,42B25,Ⅷ,19,1,399,1.17.262,11,1,11,15,1,𘘥,𘎫,,1.08.2207,14,1,,,,,,,
𗩹,U+17A79,,4.474.3,2744/00,K2436,L3289,L3289,S3891,,4333,43A52,Ⅷ,26,2,42B28,Ⅷ,19,4,400,1.17.271,11,1,11,15,2,𘘥,𘎫,,1.08.2208,14,2,,,,,,,
𗫔,U+17AD4,,4.552.2,2741/22,K4945,L3119,L3119,S3866,204-127,4334,43A53,Ⅷ,26,3,42B26,Ⅷ,19,2,401,1.17.272,11,1,11,15,3,𘘥,𘎫,,1.08.2301,14,3,,,,,,,
𗟑,U+177D1,,3.207.2,5041/22,K4946,L4239,L4239,S0888,017-162,4335,43A54,Ⅷ,26,4,42B32,Ⅷ,19,6,402,1.18.111,11,1,11,15,4,𘘥,𘎫,,1.08.2302,14,4,,,,,,,
𗻠,U+17EE0,,5.332.1,2741/42,K4966,L3161,L3161,S3285,,4336,43A55,Ⅷ,26,5,42B27,Ⅷ,19,3,403,1.18.112,11,1,11,15,5,𘘥,𘎫,,1.08.2303,14,5,,,,,,,
